                                                                                   28 Sep 2025 15:52:38
Place-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Inview Azimuth, Elevation, & Range


DLRx-To-DLTx - AER reported in the object's default AER frame
-------------------------------------------------------------
                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  1 May 2024 19:47:51.000           70.360             42.177    23932.504367
                  1 May 2024 19:48:51.000           69.855             42.091    23937.646572
                  1 May 2024 19:49:51.000           69.353             41.999    23943.153782
                  1 May 2024 19:50:51.000           68.855             41.902    23949.025188
                  1 May 2024 19:51:51.000           68.359             41.801    23955.259931
                  1 May 2024 19:52:51.000           67.868             41.694    23961.857107
                  1 May 2024 19:53:51.000           67.380             41.582    23968.815767
                  1 May 2024 19:54:51.000           66.896             41.466    23976.134914
                  1 May 2024 19:55:51.000           66.416             41.344    23983.813509
                  1 May 2024 19:56:51.000           65.940             41.218    23991.850465
                  1 May 2024 19:57:51.000           65.468             41.087    24000.244654
                  1 May 2024 19:58:51.000           65.000             40.951    24008.994901
                  1 May 2024 19:59:51.000           64.537             40.810    24018.099990
                  1 May 2024 20:00:51.000           64.078             40.665    24027.558660
                  1 May 2024 20:01:51.000           63.623             40.516    24037.369608
                  1 May 2024 20:02:51.000           63.173             40.362    24047.531490
                  1 May 2024 20:03:51.000           62.727             40.203    24058.042918
                  1 May 2024 20:04:51.000           62.287             40.040    24068.902466
                  1 May 2024 20:05:51.000           61.851             39.873    24080.108663
                  1 May 2024 20:06:51.000           61.419             39.701    24091.660003
                  1 May 2024 20:07:51.000           60.993             39.525    24103.554935
                  1 May 2024 20:08:51.000           60.572             39.346    24115.791873
                  1 May 2024 20:09:51.000           60.155             39.162    24128.369190
                  1 May 2024 20:10:51.000           59.744             38.974    24141.285222
                  1 May 2024 20:11:51.000           59.338             38.782    24154.538266
                  1 May 2024 20:12:51.000           58.936             38.586    24168.126585
                  1 May 2024 20:13:51.000           58.540             38.386    24182.048401
                  1 May 2024 20:14:51.000           58.150             38.182    24196.301905
                  1 May 2024 20:15:51.000           57.764             37.975    24210.885248
                  1 May 2024 20:16:51.000           57.384             37.764    24225.796550
                  1 May 2024 20:17:51.000           57.009             37.550    24241.033895
                  1 May 2024 20:18:51.000           56.639             37.332    24256.595334
                  1 May 2024 20:19:51.000           56.274             37.111    24272.478884
                  1 May 2024 20:20:51.000           55.915             36.886    24288.682531
                  1 May 2024 20:21:51.000           55.561             36.658    24305.204228
                  1 May 2024 20:22:51.000           55.212             36.427    24322.041899
                  1 May 2024 20:23:51.000           54.869             36.192    24339.193434
                  1 May 2024 20:24:51.000           54.531             35.954    24356.656696
                  1 May 2024 20:25:51.000           54.198             35.714    24374.429516
                  1 May 2024 20:26:51.000           53.871             35.470    24392.509700
                  1 May 2024 20:27:51.000           53.549             35.223    24410.895023
                  1 May 2024 20:28:51.000           53.232             34.974    24429.583234
                  1 May 2024 20:29:51.000           52.921             34.721    24448.572053
                  1 May 2024 20:30:51.000           52.615             34.466    24467.859176
                  1 May 2024 20:31:51.000           52.314             34.208    24487.442273
                  1 May 2024 20:32:51.000           52.018             33.947    24507.318989
                  1 May 2024 20:33:51.000           51.728             33.684    24527.486945
                  1 May 2024 20:34:51.000           51.442             33.419    24547.943737
                  1 May 2024 20:35:51.000           51.162             33.151    24568.686940
                  1 May 2024 20:36:51.000           50.887             32.880    24589.714105
                  1 May 2024 20:37:51.000           50.618             32.607    24611.022762
                  1 May 2024 20:38:51.000           50.353             32.332    24632.610419
                  1 May 2024 20:39:51.000           50.093             32.055    24654.474566
                  1 May 2024 20:40:51.000           49.839             31.775    24676.612671
                  1 May 2024 20:41:51.000           49.589             31.493    24699.022183
                  1 May 2024 20:42:51.000           49.345             31.209    24721.700532
                  1 May 2024 20:43:51.000           49.105             30.923    24744.645133
                  1 May 2024 20:44:51.000           48.870             30.636    24767.853380
                  1 May 2024 20:45:51.000           48.641             30.346    24791.322652
                  1 May 2024 20:46:51.000           48.416             30.054    24815.050313
                  1 May 2024 20:47:51.000           48.196             29.761    24839.033710
                  1 May 2024 20:48:51.000           47.980             29.465    24863.270176
                  1 May 2024 20:49:51.000           47.770             29.168    24887.757029
                  1 May 2024 20:50:51.000           47.564             28.870    24912.491575
                  1 May 2024 20:51:51.000           47.363             28.569    24937.471105
                  1 May 2024 20:52:51.000           47.166             28.268    24962.692900
                  1 May 2024 20:53:51.000           46.974             27.964    24988.154226
                  1 May 2024 20:54:51.000           46.786             27.659    25013.852343
                  1 May 2024 20:55:51.000           46.603             27.353    25039.784495
                  1 May 2024 20:56:51.000           46.425             27.045    25065.947919
                  1 May 2024 20:57:51.000           46.251             26.736    25092.339842
                  1 May 2024 20:58:51.000           46.081             26.426    25118.957483
                  1 May 2024 20:59:51.000           45.916             26.114    25145.798052
                  1 May 2024 21:00:51.000           45.755             25.801    25172.858751
                  1 May 2024 21:01:51.000           45.598             25.487    25200.136775
                  1 May 2024 21:02:51.000           45.446             25.171    25227.629281
                  1 May 2024 21:03:51.000           45.298             24.855    25255.333518
                  1 May 2024 21:04:51.000           45.153             24.537    25283.246630
                  1 May 2024 21:05:51.000           45.013             24.219    25311.365790
                  1 May 2024 21:06:51.000           44.877             23.899    25339.688167
                  1 May 2024 21:07:51.000           44.746             23.579    25368.210925
                  1 May 2024 21:08:51.000           44.618             23.257    25396.931226
                  1 May 2024 21:09:51.000           44.494             22.935    25425.846229
                  1 May 2024 21:10:51.000           44.374             22.611    25454.953089
                  1 May 2024 21:11:51.000           44.257             22.287    25484.248963
                  1 May 2024 21:12:51.000           44.145             21.962    25513.731003
                  1 May 2024 21:13:51.000           44.037             21.637    25543.396364
                  1 May 2024 21:14:51.000           43.932             21.310    25573.242197
                  1 May 2024 21:15:51.000           43.831             20.983    25603.265655
                  1 May 2024 21:16:51.000           43.733             20.655    25633.463894
                  1 May 2024 21:17:51.000           43.640             20.327    25663.834067
                  1 May 2024 21:18:51.000           43.550             19.998    25694.373331
                  1 May 2024 21:19:51.000           43.463             19.668    25725.078846
                  1 May 2024 21:20:51.000           43.380             19.338    25755.947773
                  1 May 2024 21:21:51.000           43.301             19.007    25786.977277
                  1 May 2024 21:22:51.000           43.225             18.676    25818.164526
                  1 May 2024 21:23:51.000           43.152             18.344    25849.506692
                  1 May 2024 21:24:51.000           43.083             18.012    25881.000951
                  1 May 2024 21:25:51.000           43.017             17.679    25912.644485
                  1 May 2024 21:26:51.000           42.955             17.346    25944.434480
                  1 May 2024 21:27:51.000           42.896             17.013    25976.368128
                  1 May 2024 21:28:51.000           42.840             16.679    26008.442626
                  1 May 2024 21:29:51.000           42.787             16.345    26040.655180
                  1 May 2024 21:30:51.000           42.738             16.010    26073.003000
                  1 May 2024 21:31:51.000           42.691             15.675    26105.483304
                  1 May 2024 21:32:51.000           42.648             15.340    26138.093318
                  1 May 2024 21:33:51.000           42.608             15.005    26170.830276
                  1 May 2024 21:34:51.000           42.571             14.670    26203.691419
                  1 May 2024 21:35:51.000           42.537             14.334    26236.673998
                  1 May 2024 21:36:51.000           42.506             13.998    26269.775271
                  1 May 2024 21:37:51.000           42.478             13.662    26302.992508
                  1 May 2024 21:38:51.000           42.453             13.326    26336.322986
                  1 May 2024 21:39:51.000           42.431             12.990    26369.763993
                  1 May 2024 21:40:51.000           42.412             12.653    26403.312828
                  1 May 2024 21:41:51.000           42.395             12.317    26436.966798
                  1 May 2024 21:42:51.000           42.382             11.980    26470.723224
                  1 May 2024 21:43:51.000           42.371             11.643    26504.579435
                  1 May 2024 21:44:51.000           42.363             11.307    26538.532774
                  1 May 2024 21:45:51.000           42.358             10.970    26572.580595
                  1 May 2024 21:46:51.000           42.355             10.633    26606.720263
                  1 May 2024 21:47:51.000           42.356             10.296    26640.949155
                  1 May 2024 21:48:51.000           42.359              9.960    26675.264662
                  1 May 2024 21:49:51.000           42.364              9.623    26709.664188
                  1 May 2024 21:50:51.000           42.372              9.287    26744.145147
                  1 May 2024 21:51:51.000           42.383              8.950    26778.704970
                  1 May 2024 21:52:51.000           42.396              8.614    26813.341098
                  1 May 2024 21:53:51.000           42.412              8.277    26848.050989
                  1 May 2024 21:54:51.000           42.430              7.941    26882.832112
                  1 May 2024 21:55:51.000           42.451              7.605    26917.681952
                  1 May 2024 21:56:51.000           42.475              7.269    26952.598008
                  1 May 2024 21:57:51.000           42.500              6.933    26987.577793
                  1 May 2024 21:58:51.000           42.529              6.597    27022.618836
                  1 May 2024 21:59:51.000           42.559              6.262    27057.718679
                  1 May 2024 22:00:51.000           42.592              5.927    27092.874880
                  1 May 2024 22:01:51.000           42.628              5.591    27128.085013
                  1 May 2024 22:02:51.000           42.665              5.257    27163.346668
                  1 May 2024 22:03:51.000           42.705              4.922    27198.657449
                  1 May 2024 22:04:51.000           42.748              4.587    27234.014975
                  1 May 2024 22:05:51.000           42.792              4.253    27269.416885
                  1 May 2024 22:06:51.000           42.839              3.919    27304.860831
                  1 May 2024 22:07:51.000           42.888              3.585    27340.344482
                  1 May 2024 22:08:51.000           42.940              3.252    27375.865522
                  1 May 2024 22:09:51.000           42.993              2.919    27411.421656
                  1 May 2024 22:10:51.000           43.049              2.586    27447.010600
                  1 May 2024 22:11:51.000           43.107              2.253    27482.630091
                  1 May 2024 22:12:51.000           43.167              1.921    27518.277882
                  1 May 2024 22:13:51.000           43.229              1.589    27553.951743
                  1 May 2024 22:14:51.000           43.293              1.257    27589.649460
                  1 May 2024 22:15:13.559           43.318              1.133    27603.076640

Interval Statistics
-------------------
Min Elevation     1 May 2024 22:15:13.559           43.318              1.133    27603.076628
Max Elevation     1 May 2024 19:32:12.626           78.568             42.839    23900.026699
Mean Elevation                                                         25.892                
Min Range         1 May 2024 19:34:25.244           77.383             42.826    23899.119491
Max Range         1 May 2024 16:46:51.240          134.871              1.278    27788.875144
Mean Range                                                                       25323.715084

                        Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  -----------------------    -------------    ---------------    ------------
                  2 May 2024 09:19:42.263          333.790              0.595    27816.691113
                  2 May 2024 09:20:42.000          333.687              0.895    27782.411308
                  2 May 2024 09:21:42.000          333.580              1.194    27748.109802
                  2 May 2024 09:22:42.000          333.470              1.493    27713.940979
                  2 May 2024 09:23:42.000          333.358              1.791    27679.907970
                  2 May 2024 09:24:42.000          333.244              2.089    27646.013913
                  2 May 2024 09:25:42.000          333.126              2.385    27612.261948
                  2 May 2024 09:26:42.000          333.006              2.680    27578.655217
                  2 May 2024 09:27:42.000          332.884              2.975    27545.196865
                  2 May 2024 09:28:42.000          332.758              3.268    27511.890041
                  2 May 2024 09:29:42.000          332.630              3.560    27478.737892
                  2 May 2024 09:30:42.000          332.499              3.852    27445.743570
                  2 May 2024 09:31:42.000          332.366              4.142    27412.910223
                  2 May 2024 09:32:42.000          332.229              4.431    27380.241003
                  2 May 2024 09:33:42.000          332.090              4.719    27347.739060
                  2 May 2024 09:34:42.000          331.948              5.006    27315.407544
                  2 May 2024 09:35:42.000          331.804              5.292    27283.249600
                  2 May 2024 09:36:42.000          331.656              5.576    27251.268377
                  2 May 2024 09:37:42.000          331.506              5.859    27219.467016
                  2 May 2024 09:38:42.000          331.353              6.141    27187.848659
                  2 May 2024 09:39:42.000          331.197              6.422    27156.416441
                  2 May 2024 09:40:42.000          331.038              6.702    27125.173496
                  2 May 2024 09:41:42.000          330.876              6.980    27094.122952
                  2 May 2024 09:42:42.000          330.711              7.256    27063.267931
                  2 May 2024 09:43:42.000          330.543              7.532    27032.611550
                  2 May 2024 09:44:42.000          330.373              7.805    27002.156921
                  2 May 2024 09:45:42.000          330.199              8.078    26971.907146
                  2 May 2024 09:46:42.000          330.023              8.349    26941.865323
                  2 May 2024 09:47:42.000          329.844              8.618    26912.034540
                  2 May 2024 09:48:42.000          329.661              8.886    26882.417876
                  2 May 2024 09:49:42.000          329.476              9.152    26853.018401
                  2 May 2024 09:50:42.000          329.288              9.417    26823.839177
                  2 May 2024 09:51:42.000          329.096              9.680    26794.883253
                  2 May 2024 09:52:42.000          328.902              9.941    26766.153668
                  2 May 2024 09:53:42.000          328.705             10.201    26737.653449
                  2 May 2024 09:54:42.000          328.504             10.459    26709.385613
                  2 May 2024 09:55:42.000          328.301             10.715    26681.353159
                  2 May 2024 09:56:42.000          328.095             10.969    26653.559078
                  2 May 2024 09:57:42.000          327.885             11.221    26626.006344
                  2 May 2024 09:58:42.000          327.673             11.472    26598.697916
                  2 May 2024 09:59:42.000          327.457             11.720    26571.636738
                  2 May 2024 10:00:42.000          327.238             11.967    26544.825738
                  2 May 2024 10:01:42.000          327.017             12.212    26518.267827
                  2 May 2024 10:02:42.000          326.792             12.454    26491.965900
                  2 May 2024 10:03:42.000          326.564             12.695    26465.922831
                  2 May 2024 10:04:42.000          326.333             12.933    26440.141479
                  2 May 2024 10:05:42.000          326.099             13.170    26414.624680
                  2 May 2024 10:06:42.000          325.862             13.404    26389.375253
                  2 May 2024 10:07:42.000          325.622             13.636    26364.395994
                  2 May 2024 10:08:42.000          325.379             13.866    26339.689679
                  2 May 2024 10:09:42.000          325.133             14.093    26315.259061
                  2 May 2024 10:10:42.000          324.883             14.318    26291.106872
                  2 May 2024 10:11:42.000          324.631             14.541    26267.235819
                  2 May 2024 10:12:42.000          324.375             14.761    26243.648586
                  2 May 2024 10:13:42.000          324.117             14.979    26220.347831
                  2 May 2024 10:14:42.000          323.855             15.195    26197.336189
                  2 May 2024 10:15:42.000          323.591             15.408    26174.616266
                  2 May 2024 10:16:42.000          323.323             15.619    26152.190643
                  2 May 2024 10:17:42.000          323.052             15.827    26130.061875
                  2 May 2024 10:18:42.000          322.778             16.032    26108.232486
                  2 May 2024 10:19:42.000          322.502             16.235    26086.704974
                  2 May 2024 10:20:42.000          322.222             16.435    26065.481805
                  2 May 2024 10:21:42.000          321.939             16.632    26044.565418
                  2 May 2024 10:22:42.000          321.653             16.827    26023.958219
                  2 May 2024 10:23:42.000          321.365             17.019    26003.662583
                  2 May 2024 10:24:42.000          321.073             17.208    25983.680855
                  2 May 2024 10:25:42.000          320.779             17.394    25964.015345
                  2 May 2024 10:26:42.000          320.481             17.577    25944.668330
                  2 May 2024 10:27:42.000          320.181             17.757    25925.642056
                  2 May 2024 10:28:42.000          319.877             17.935    25906.938730
                  2 May 2024 10:29:42.000          319.571             18.109    25888.560528
                  2 May 2024 10:30:42.000          319.262             18.280    25870.509587
                  2 May 2024 10:31:42.000          318.951             18.449    25852.788009
                  2 May 2024 10:32:42.000          318.636             18.614    25835.397859
                  2 May 2024 10:33:42.000          318.319             18.776    25818.341165
                  2 May 2024 10:34:42.000          317.999             18.935    25801.619916
                  2 May 2024 10:35:42.000          317.676             19.090    25785.236061
                  2 May 2024 10:36:42.000          317.351             19.243    25769.191511
                  2 May 2024 10:37:42.000          317.023             19.392    25753.488137
                  2 May 2024 10:38:42.000          316.692             19.538    25738.127770
                  2 May 2024 10:39:42.000          316.359             19.680    25723.112197
                  2 May 2024 10:40:42.000          316.023             19.819    25708.443167
                  2 May 2024 10:41:42.000          315.685             19.955    25694.122384
                  2 May 2024 10:42:42.000          315.344             20.088    25680.151511
                  2 May 2024 10:43:42.000          315.001             20.216    25666.532166
                  2 May 2024 10:44:42.000          314.655             20.342    25653.265925
                  2 May 2024 10:45:42.000          314.307             20.464    25640.354317
                  2 May 2024 10:46:42.000          313.957             20.582    25627.798828
                  2 May 2024 10:47:42.000          313.605             20.697    25615.600900
                  2 May 2024 10:48:42.000          313.250             20.808    25603.761925
                  2 May 2024 10:49:42.000          312.893             20.915    25592.283253
                  2 May 2024 10:50:42.000          312.534             21.019    25581.166185
                  2 May 2024 10:51:42.000          312.173             21.119    25570.411974
                  2 May 2024 10:52:42.000          311.810             21.216    25560.021827
                  2 May 2024 10:53:42.000          311.445             21.309    25549.996903
                  2 May 2024 10:54:42.000          311.077             21.398    25540.338310
                  2 May 2024 10:55:42.000          310.709             21.483    25531.047111
                  2 May 2024 10:56:42.000          310.338             21.565    25522.124316
                  2 May 2024 10:57:42.000          309.965             21.642    25513.570888
                  2 May 2024 10:58:42.000          309.591             21.716    25505.387738
                  2 May 2024 10:59:42.000          309.215             21.786    25497.575728
                  2 May 2024 11:00:42.000          308.837             21.852    25490.135668
                  2 May 2024 11:01:42.000          308.458             21.915    25483.068318
                  2 May 2024 11:02:42.000          308.077             21.973    25476.374388
                  2 May 2024 11:03:42.000          307.695             22.028    25470.054532
                  2 May 2024 11:04:42.000          307.312             22.078    25464.109358
                  2 May 2024 11:05:42.000          306.927             22.125    25458.539416
                  2 May 2024 11:06:42.000          306.541             22.168    25453.345208
                  2 May 2024 11:07:42.000          306.153             22.207    25448.527182
                  2 May 2024 11:08:42.000          305.765             22.241    25444.085731
                  2 May 2024 11:09:42.000          305.375             22.272    25440.021214
                  2 May 2024 11:10:42.000          304.984             22.299    25436.333889
                  2 May 2024 11:11:42.000          304.593             22.322    25433.024005
                  2 May 2024 11:12:42.000          304.200             22.341    25430.091746
                  2 May 2024 11:13:42.000          303.807             22.356    25427.537239
                  2 May 2024 11:14:42.000          303.413             22.367    25425.360558
                  2 May 2024 11:15:42.000          303.018             22.375    25423.561724
                  2 May 2024 11:16:42.000          302.622             22.378    25422.140703
                  2 May 2024 11:17:42.000          302.226             22.377    25421.097408
                  2 May 2024 11:18:42.000          301.829             22.372    25420.431698
                  2 May 2024 11:19:42.000          301.432             22.363    25420.143375
                  2 May 2024 11:20:42.000          301.035             22.350    25420.232192
                  2 May 2024 11:21:42.000          300.637             22.333    25420.697843
                  2 May 2024 11:22:42.000          300.238             22.313    25421.539971
                  2 May 2024 11:23:42.000          299.840             22.288    25422.758162
                  2 May 2024 11:24:42.000          299.441             22.259    25424.351952
                  2 May 2024 11:25:42.000          299.043             22.227    25426.320819
                  2 May 2024 11:26:42.000          298.644             22.190    25428.664190
                  2 May 2024 11:27:42.000          298.245             22.150    25431.381436
                  2 May 2024 11:28:42.000          297.846             22.106    25434.471876
                  2 May 2024 11:29:42.000          297.448             22.058    25437.934773
                  2 May 2024 11:30:42.000          297.049             22.006    25441.769341
                  2 May 2024 11:31:42.000          296.651             21.950    25445.974736
                  2 May 2024 11:32:42.000          296.253             21.890    25450.550063
                  2 May 2024 11:33:42.000          295.856             21.826    25455.494375
                  2 May 2024 11:34:42.000          295.458             21.759    25460.806670
                  2 May 2024 11:35:42.000          295.062             21.688    25466.485896
                  2 May 2024 11:36:42.000          294.666             21.613    25472.530946
                  2 May 2024 11:37:42.000          294.270             21.535    25478.940665
                  2 May 2024 11:38:42.000          293.875             21.452    25485.713841
                  2 May 2024 11:39:42.000          293.481             21.366    25492.849215
                  2 May 2024 11:40:42.000          293.087             21.277    25500.345475
                  2 May 2024 11:41:42.000          292.694             21.184    25508.201258
                  2 May 2024 11:42:42.000          292.302             21.087    25516.415151
                  2 May 2024 11:43:42.000          291.911             20.986    25524.985691
                  2 May 2024 11:44:42.000          291.521             20.882    25533.911364
                  2 May 2024 11:45:42.000          291.131             20.775    25543.190609
                  2 May 2024 11:46:42.000          290.743             20.664    25552.821813
                  2 May 2024 11:47:42.000          290.355             20.549    25562.803316
                  2 May 2024 11:48:42.000          289.969             20.431    25573.133409
                  2 May 2024 11:49:42.000          289.584             20.310    25583.810336
                  2 May 2024 11:50:42.000          289.200             20.185    25594.832293
                  2 May 2024 11:51:42.000          288.817             20.057    25606.197429
                  2 May 2024 11:52:42.000          288.435             19.926    25617.903846
                  2 May 2024 11:53:42.000          288.055             19.791    25629.949600
                  2 May 2024 11:54:42.000          287.675             19.653    25642.332704
                  2 May 2024 11:55:42.000          287.298             19.512    25655.051121
                  2 May 2024 11:56:42.000          286.921             19.368    25668.102774
                  2 May 2024 11:57:42.000          286.546             19.221    25681.485539
                  2 May 2024 11:58:42.000          286.172             19.070    25695.197250
                  2 May 2024 11:59:42.000          285.800             18.917    25709.235696
                  2 May 2024 12:00:42.000          285.429             18.760    25723.598625
                  2 May 2024 12:01:42.000          285.059             18.601    25738.283744
                  2 May 2024 12:02:42.000          284.691             18.438    25753.288716
                  2 May 2024 12:03:42.000          284.324             18.273    25768.611165
                  2 May 2024 12:04:42.000          283.959             18.105    25784.248673
                  2 May 2024 12:05:42.000          283.596             17.934    25800.198784
                  2 May 2024 12:06:42.000          283.234             17.760    25816.459002
                  2 May 2024 12:07:42.000          282.874             17.583    25833.026792
                  2 May 2024 12:08:42.000          282.515             17.404    25849.899583
                  2 May 2024 12:09:42.000          282.158             17.222    25867.074763
                  2 May 2024 12:10:42.000          281.802             17.037    25884.549686
                  2 May 2024 12:11:21.158          281.571             16.915    25896.114734

Interval Statistics
-------------------
Min Elevation     2 May 2024 09:19:42.263          333.790              0.595    27816.691113
Max Elevation     2 May 2024 11:16:58.596          302.513             22.378    25421.814350
Mean Elevation                                                         16.333                
Min Range         2 May 2024 11:19:57.871          301.327             22.360    25420.130196
Max Range         2 May 2024 09:19:42.263          333.790              0.595    27816.691113
Mean Range                                                                       26064.089351

Global Statistics
-----------------
Min Elevation     2 May 2024 09:19:42.263          333.790              0.595    27816.691113
Max Elevation     1 May 2024 08:48:49.442          254.588             51.421    14205.768254
Mean Elevation                                                         24.981                
Min Range         1 May 2024 06:33:48.889          227.255             30.905     1088.817868
Max Range         2 May 2024 09:19:42.263          333.790              0.595    27816.691113
Mean Range                                                                       23529.527187
