                                                                                                                                                                                         28 Sep 2025 15:11:34
Facility-Raisting-Receiver-DLRx-To-Satellite-CommSat-Transmitter-DLTx:  Link Budget


      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
1 May 2024 10:57:48.000        23.010                 1.499997                  -161.120               -136.142323     20.000000       87.479306          32000.000     12.4278       15.4381    3.028230e-17
1 May 2024 10:58:48.000        23.010                 1.499997                  -161.132               -136.154182     20.000000       87.467447          32000.000     12.4159       15.4262    3.335737e-17
1 May 2024 10:59:48.000        23.010                 1.499997                  -161.144               -136.166061     20.000000       87.455568          32000.000     12.4041       15.4144    3.674112e-17
1 May 2024 11:00:48.000        23.010                 1.499997                  -161.155               -136.177959     20.000000       87.443670          32000.000     12.3922       15.4025    4.046373e-17
1 May 2024 11:01:48.000        23.010                 1.499997                  -161.167               -136.189874     20.000000       87.431755          32000.000     12.3803       15.3906    4.455814e-17
1 May 2024 11:02:48.000        23.010                 1.499997                  -161.179               -136.201806     20.000000       87.419823          32000.000     12.3683       15.3786    4.906041e-17
1 May 2024 11:03:48.000        23.010                 1.499997                  -161.191               -136.213752     20.000000       87.407877          32000.000     12.3564       15.3667    5.400990e-17
1 May 2024 11:04:48.000        23.010                 1.499997                  -161.203               -136.225711     20.000000       87.395918          32000.000     12.3444       15.3547    5.944961e-17
1 May 2024 11:05:48.000        23.010                 1.499997                  -161.215               -136.237682     20.000000       87.383947          32000.000     12.3324       15.3427    6.542646e-17
1 May 2024 11:06:48.000        23.010                 1.499997                  -161.227               -136.249665     20.000000       87.371965          32000.000     12.3205       15.3308    7.199164e-17
1 May 2024 11:07:48.000        23.010                 1.499997                  -161.239               -136.261656     20.000000       87.359973          32000.000     12.3085       15.3188    7.920096e-17
1 May 2024 11:08:48.000        23.010                 1.499997                  -161.251               -136.273656     20.000000       87.347973          32000.000     12.2965       15.3068    8.711525e-17
1 May 2024 11:09:48.000        23.010                 1.499997                  -161.263               -136.285663     20.000000       87.335967          32000.000     12.2845       15.2948    9.580077e-17
1 May 2024 11:10:48.000        23.010                 1.499997                  -161.275               -136.297675     20.000000       87.323954          32000.000     12.2725       15.2828    1.053296e-16
1 May 2024 11:11:48.000        23.010                 1.499997                  -161.287               -136.309691     20.000000       87.311938          32000.000     12.2604       15.2707    1.157803e-16
1 May 2024 11:12:48.000        23.010                 1.499997                  -161.299               -136.321711     20.000000       87.299918          32000.000     12.2484       15.2587    1.272382e-16
1 May 2024 11:13:48.000        23.010                 1.499997                  -161.311               -136.333732     20.000000       87.287897          32000.000     12.2364       15.2467    1.397960e-16
1 May 2024 11:14:48.000        23.010                 1.499997                  -161.323               -136.345754     20.000000       87.275875          32000.000     12.2244       15.2347    1.535545e-16
1 May 2024 11:15:48.000        23.010                 1.499997                  -161.335               -136.357776     20.000000       87.263853          32000.000     12.2124       15.2227    1.686231e-16
1 May 2024 11:16:48.000        23.010                 1.499997                  -161.347               -136.369795     20.000000       87.251834          32000.000     12.2003       15.2106    1.851205e-16
1 May 2024 11:17:48.000        23.010                 1.499997                  -161.359               -136.381812     20.000000       87.239817          32000.000     12.1883       15.1986    2.031754e-16
1 May 2024 11:18:48.000        23.010                 1.499997                  -161.371               -136.393824     20.000000       87.227805          32000.000     12.1763       15.1866    2.229274e-16
1 May 2024 11:19:48.000        23.010                 1.499997                  -161.383               -136.405831     20.000000       87.215798          32000.000     12.1643       15.1746    2.445275e-16
1 May 2024 11:20:48.000        23.010                 1.499997                  -161.395               -136.417831     20.000000       87.203798          32000.000     12.1523       15.1626    2.681394e-16
1 May 2024 11:21:48.000        23.010                 1.499997                  -161.407               -136.429823     20.000000       87.191806          32000.000     12.1403       15.1506    2.939399e-16
1 May 2024 11:22:48.000        23.010                 1.499997                  -161.419               -136.441807     20.000000       87.179822          32000.000     12.1283       15.1386    3.221204e-16
1 May 2024 11:23:48.000        23.010                 1.499997                  -161.431               -136.453780     20.000000       87.167849          32000.000     12.1163       15.1266    3.528876e-16
1 May 2024 11:24:48.000        23.010                 1.499997                  -161.443               -136.465742     20.000000       87.155887          32000.000     12.1044       15.1147    3.864648e-16
1 May 2024 11:25:48.000        23.010                 1.499997                  -161.455               -136.477691     20.000000       87.143938          32000.000     12.0924       15.1027    4.230927e-16
1 May 2024 11:26:48.000        23.010                 1.499997                  -161.467               -136.489627     20.000000       87.132002          32000.000     12.0805       15.0908    4.630313e-16
1 May 2024 11:27:48.000        23.010                 1.499997                  -161.479               -136.501548     20.000000       87.120081          32000.000     12.0686       15.0789    5.065603e-16
1 May 2024 11:28:48.000        23.010                 1.499997                  -161.491               -136.513454     20.000000       87.108175          32000.000     12.0567       15.0670    5.539813e-16
1 May 2024 11:29:48.000        23.010                 1.499997                  -161.503               -136.525342     20.000000       87.096287          32000.000     12.0448       15.0551    6.056189e-16
1 May 2024 11:30:48.000        23.010                 1.499997                  -161.515               -136.537213     20.000000       87.084416          32000.000     12.0329       15.0432    6.618220e-16
1 May 2024 11:31:48.000        23.010                 1.499997                  -161.527               -136.549064     20.000000       87.072565          32000.000     12.0211       15.0314    7.229658e-16
1 May 2024 11:32:48.000        23.010                 1.499997                  -161.538               -136.560896     20.000000       87.060733          32000.000     12.0092       15.0195    7.894534e-16
1 May 2024 11:33:48.000        23.010                 1.499997                  -161.550               -136.572706     20.000000       87.048923          32000.000     11.9974       15.0077    8.617171e-16
1 May 2024 11:34:48.000        23.010                 1.499997                  -161.562               -136.584495     20.000000       87.037135          32000.000     11.9856       14.9959    9.402209e-16
1 May 2024 11:35:48.000        23.010                 1.499997                  -161.574               -136.596259     20.000000       87.025370          32000.000     11.9739       14.9842    1.025462e-15
1 May 2024 11:36:48.000        23.010                 1.499997                  -161.586               -136.608000     20.000000       87.013629          32000.000     11.9621       14.9724    1.117973e-15
1 May 2024 11:37:48.000        23.010                 1.499997                  -161.597               -136.619715     20.000000       87.001914          32000.000     11.9504       14.9607    1.218325e-15
1 May 2024 11:38:48.000        23.010                 1.499997                  -161.609               -136.631404     20.000000       86.990225          32000.000     11.9387       14.9490    1.327126e-15
1 May 2024 11:39:48.000        23.010                 1.499997                  -161.621               -136.643066     20.000000       86.978563          32000.000     11.9271       14.9374    1.445029e-15
1 May 2024 11:40:48.000        23.010                 1.499997                  -161.632               -136.654700     20.000000       86.966929          32000.000     11.9154       14.9257    1.572729e-15
1 May 2024 11:41:48.000        23.010                 1.499997                  -161.644               -136.666304     20.000000       86.955325          32000.000     11.9038       14.9141    1.710969e-15
1 May 2024 11:42:48.000        23.010                 1.499997                  -161.655               -136.677878     20.000000       86.943751          32000.000     11.8923       14.9026    1.860542e-15
1 May 2024 11:43:48.000        23.010                 1.499997                  -161.667               -136.689421     20.000000       86.932208          32000.000     11.8807       14.8910    2.022290e-15
1 May 2024 11:44:48.000        23.010                 1.499997                  -161.678               -136.700932     20.000000       86.920698          32000.000     11.8692       14.8795    2.197114e-15
1 May 2024 11:45:48.000        23.010                 1.499997                  -161.690               -136.712409     20.000000       86.909220          32000.000     11.8577       14.8680    2.385969e-15
1 May 2024 11:46:48.000        23.010                 1.499997                  -161.701               -136.723853     20.000000       86.897776          32000.000     11.8463       14.8566    2.589872e-15
1 May 2024 11:47:48.000        23.010                 1.499997                  -161.713               -136.735262     20.000000       86.886368          32000.000     11.8349       14.8452    2.809902e-15
1 May 2024 11:48:48.000        23.010                 1.499997                  -161.724               -136.746634     20.000000       86.874995          32000.000     11.8235       14.8338    3.047206e-15
1 May 2024 11:49:48.000        23.010                 1.499997                  -161.735               -136.757971     20.000000       86.863658          32000.000     11.8122       14.8225    3.303000e-15
1 May 2024 11:50:44.163        23.010                 1.499997                  -161.746               -136.768548     20.000000       86.853081          32000.000     11.8016       14.8119    3.560330e-15

      Time (UTCG)          EIRP (dBW)    Rcvd. Frequency (GHz)    Rcvd. Iso. Power (dBW)    Flux Density (dBW/m^2)    g/T (dB/K)    C/No (dB*Hz)    Bandwidth (kHz)    C/N (dB)    Eb/No (dB)         BER    
-----------------------    ----------    ---------------------    ----------------------    ----------------------    ----------    ------------    ---------------    --------    ----------    ------------
1 May 2024 16:46:51.241        23.010                 1.500003                  -161.837               -136.859218     20.000000       86.762411          32000.000     11.7109       14.7212    6.723670e-15
1 May 2024 16:47:51.000        23.010                 1.500003                  -161.826               -136.848889     20.000000       86.772740          32000.000     11.7212       14.7315    6.258046e-15
1 May 2024 16:48:51.000        23.010                 1.500003                  -161.816               -136.838487     20.000000       86.783142          32000.000     11.7316       14.7419    5.820695e-15
1 May 2024 16:49:51.000        23.010                 1.500003                  -161.806               -136.828054     20.000000       86.793575          32000.000     11.7421       14.7524    5.411805e-15
1 May 2024 16:50:51.000        23.010                 1.500003                  -161.795               -136.817590     20.000000       86.804039          32000.000     11.7525       14.7628    5.029705e-15
1 May 2024 16:51:51.000        23.010                 1.500003                  -161.785               -136.807097     20.000000       86.814532          32000.000     11.7630       14.7733    4.672807e-15
1 May 2024 16:52:51.000        23.010                 1.500003                  -161.774               -136.796576     20.000000       86.825053          32000.000     11.7736       14.7839    4.339604e-15
1 May 2024 16:53:51.000        23.010                 1.500003                  -161.764               -136.786027     20.000000       86.835602          32000.000     11.7841       14.7944    4.028667e-15
1 May 2024 16:54:51.000        23.010                 1.500003                  -161.753               -136.775451     20.000000       86.846178          32000.000     11.7947       14.8050    3.738640e-15
1 May 2024 16:55:51.000        23.010                 1.500003                  -161.742               -136.764850     20.000000       86.856779          32000.000     11.8053       14.8156    3.468240e-15
1 May 2024 16:56:51.000        23.010                 1.500003                  -161.732               -136.754224     20.000000       86.867405          32000.000     11.8159       14.8262    3.216251e-15
1 May 2024 16:57:51.000        23.010                 1.500003                  -161.721               -136.743575     20.000000       86.878054          32000.000     11.8266       14.8369    2.981524e-15
1 May 2024 16:58:51.000        23.010                 1.500003                  -161.710               -136.732903     20.000000       86.888727          32000.000     11.8372       14.8475    2.762972e-15
1 May 2024 16:59:51.000        23.010                 1.500003                  -161.700               -136.722209     20.000000       86.899421          32000.000     11.8479       14.8582    2.559569e-15
1 May 2024 17:00:51.000        23.010                 1.500003                  -161.689               -136.711494     20.000000       86.910135          32000.000     11.8586       14.8689    2.370346e-15
1 May 2024 17:01:51.000        23.010                 1.500003                  -161.678               -136.700759     20.000000       86.920870          32000.000     11.8694       14.8797    2.194389e-15
1 May 2024 17:02:51.000        23.010                 1.500003                  -161.668               -136.690006     20.000000       86.931624          32000.000     11.8801       14.8904    2.030836e-15
1 May 2024 17:03:51.000        23.010                 1.500003                  -161.657               -136.679234     20.000000       86.942395          32000.000     11.8909       14.9012    1.878877e-15
1 May 2024 17:04:51.000        23.010                 1.500003                  -161.646               -136.668446     20.000000       86.953183          32000.000     11.9017       14.9120    1.737745e-15
1 May 2024 17:05:51.000        23.010                 1.500003                  -161.635               -136.657642     20.000000       86.963987          32000.000     11.9125       14.9228    1.606724e-15
1 May 2024 17:06:51.000        23.010                 1.500003                  -161.624               -136.646824     20.000000       86.974805          32000.000     11.9233       14.9336    1.485137e-15
1 May 2024 17:07:51.000        23.010                 1.500003                  -161.614               -136.635992     20.000000       86.985637          32000.000     11.9341       14.9444    1.372348e-15
1 May 2024 17:08:51.000        23.010                 1.500003                  -161.603               -136.625147     20.000000       86.996482          32000.000     11.9450       14.9553    1.267762e-15
1 May 2024 17:09:51.000        23.010                 1.500003                  -161.592               -136.614291     20.000000       87.007338          32000.000     11.9558       14.9661    1.170818e-15
1 May 2024 17:10:51.000        23.010                 1.500003                  -161.581               -136.603424     20.000000       87.018205          32000.000     11.9667       14.9770    1.080992e-15
1 May 2024 17:11:51.000        23.010                 1.500003                  -161.570               -136.592548     20.000000       87.029081          32000.000     11.9776       14.9879    9.977916e-16
1 May 2024 17:12:51.000        23.010                 1.500003                  -161.559               -136.581663     20.000000       87.039966          32000.000     11.9885       14.9988    9.207562e-16
1 May 2024 17:13:51.000        23.010                 1.500003                  -161.548               -136.570771     20.000000       87.050858          32000.000     11.9994       15.0097    8.494541e-16
1 May 2024 17:14:51.000        23.010                 1.500003                  -161.537               -136.559874     20.000000       87.061755          32000.000     12.0103       15.0206    7.834818e-16
1 May 2024 17:15:51.000        23.010                 1.500003                  -161.526               -136.548971     20.000000       87.072658          32000.000     12.0212       15.0315    7.224615e-16
1 May 2024 17:16:51.000        23.010                 1.500003                  -161.516               -136.538064     20.000000       87.083565          32000.000     12.0321       15.0424    6.660407e-16
1 May 2024 17:17:51.000        23.010                 1.500003                  -161.505               -136.527155     20.000000       87.094475          32000.000     12.0430       15.0533    6.138897e-16
1 May 2024 17:18:51.000        23.010                 1.500003                  -161.494               -136.516243     20.000000       87.105386          32000.000     12.0539       15.0642    5.657009e-16
1 May 2024 17:19:51.000        23.010                 1.500003                  -161.483               -136.505332     20.000000       87.116297          32000.000     12.0648       15.0751    5.211873e-16
1 May 2024 17:20:51.000        23.010                 1.500003                  -161.472               -136.494421     20.000000       87.127208          32000.000     12.0757       15.0860    4.800812e-16
1 May 2024 17:21:51.000        23.010                 1.500003                  -161.461               -136.483512     20.000000       87.138117          32000.000     12.0866       15.0969    4.421333e-16
1 May 2024 17:22:51.000        23.010                 1.500003                  -161.450               -136.472606     20.000000       87.149023          32000.000     12.0975       15.1078    4.071111e-16
1 May 2024 17:23:51.000        23.010                 1.500003                  -161.439               -136.461704     20.000000       87.159925          32000.000     12.1084       15.1187    3.747982e-16
1 May 2024 17:24:51.000        23.010                 1.500003                  -161.428               -136.450807     20.000000       87.170822          32000.000     12.1193       15.1296    3.449935e-16
1 May 2024 17:25:51.000        23.010                 1.500003                  -161.417               -136.439917     20.000000       87.181712          32000.000     12.1302       15.1405    3.175096e-16
1 May 2024 17:26:51.000        23.010                 1.500003                  -161.407               -136.429035     20.000000       87.192594          32000.000     12.1411       15.1514    2.921725e-16
1 May 2024 17:27:51.000        23.010                 1.500003                  -161.396               -136.418162     20.000000       87.203467          32000.000     12.1520       15.1623    2.688204e-16
1 May 2024 17:28:51.000        23.010                 1.500003                  -161.385               -136.407299     20.000000       87.214331          32000.000     12.1628       15.1731    2.473032e-16
1 May 2024 17:29:51.000        23.010                 1.500003                  -161.374               -136.396447     20.000000       87.225182          32000.000     12.1737       15.1840    2.274813e-16
1 May 2024 17:30:51.000        23.010                 1.500003                  -161.363               -136.385608     20.000000       87.236022          32000.000     12.1845       15.1948    2.092255e-16
1 May 2024 17:31:51.000        23.010                 1.500003                  -161.352               -136.374782     20.000000       87.246847          32000.000     12.1953       15.2056    1.924157e-16
1 May 2024 17:32:51.000        23.010                 1.500003                  -161.341               -136.363972     20.000000       87.257657          32000.000     12.2062       15.2165    1.769406e-16
1 May 2024 17:33:51.000        23.010                 1.500003                  -161.331               -136.353178     20.000000       87.268451          32000.000     12.2170       15.2273    1.626973e-16
1 May 2024 17:34:51.000        23.010                 1.500003                  -161.320               -136.342401     20.000000       87.279228          32000.000     12.2277       15.2380    1.495903e-16
1 May 2024 17:35:51.000        23.010                 1.500003                  -161.309               -136.331644     20.000000       87.289985          32000.000     12.2385       15.2488    1.375311e-16
1 May 2024 17:36:51.000        23.010                 1.500003                  -161.298               -136.320906     20.000000       87.300723          32000.000     12.2492       15.2595    1.264379e-16
1 May 2024 17:37:51.000        23.010                 1.500003                  -161.288               -136.310190     20.000000       87.311439          32000.000     12.2599       15.2702    1.162352e-16
1 May 2024 17:38:51.000        23.010                 1.500003                  -161.277               -136.299496     20.000000       87.322133          32000.000     12.2706       15.2809    1.068529e-16
1 May 2024 17:39:51.000        23.010                 1.500003                  -161.266               -136.288827     20.000000       87.332802          32000.000     12.2813       15.2916    9.822637e-17
1 May 2024 17:40:51.000        23.010                 1.500003                  -161.256               -136.278182     20.000000       87.343447          32000.000     12.2919       15.3022    9.029585e-17
1 May 2024 17:41:51.000        23.010                 1.500003                  -161.245               -136.267564     20.000000       87.354065          32000.000     12.3026       15.3129    8.300615e-17
1 May 2024 17:42:51.000        23.010                 1.500003                  -161.234               -136.256974     20.000000       87.364655          32000.000     12.3132       15.3235    7.630631e-17
1 May 2024 17:43:51.000        23.010                 1.500003                  -161.224               -136.246413     20.000000       87.375216          32000.000     12.3237       15.3340    7.014930e-17
1 May 2024 17:44:51.000        23.010                 1.500003                  -161.213               -136.235882     20.000000       87.385747          32000.000     12.3342       15.3445    6.449171e-17
1 May 2024 17:45:51.000        23.010                 1.500003                  -161.203               -136.225383     20.000000       87.396246          32000.000     12.3447       15.3550    5.929352e-17
1 May 2024 17:46:51.000        23.010                 1.500003                  -161.192               -136.214917     20.000000       87.406712          32000.000     12.3552       15.3655    5.451783e-17
1 May 2024 17:47:51.000        23.010                 1.500003                  -161.182               -136.204485     20.000000       87.417144          32000.000     12.3656       15.3759    5.013062e-17
1 May 2024 17:48:51.000        23.010                 1.500003                  -161.172               -136.194089     20.000000       87.427540          32000.000     12.3760       15.3863    4.610055e-17
1 May 2024 17:49:51.000        23.010                 1.500003                  -161.161               -136.183729     20.000000       87.437900          32000.000     12.3864       15.3967    4.239873e-17
1 May 2024 17:50:51.000        23.010                 1.500003                  -161.151               -136.173409     20.000000       87.448221          32000.000     12.3967       15.4070    3.899858e-17
1 May 2024 17:51:51.000        23.010                 1.500003                  -161.141               -136.163127     20.000000       87.458502          32000.000     12.4070       15.4173    3.587561e-17
1 May 2024 17:52:51.000        23.010                 1.500003                  -161.130               -136.152887     20.000000       87.468742          32000.000     12.4172       15.4275    3.300730e-17
1 May 2024 17:53:51.000        23.010                 1.500003                  -161.120               -136.142689     20.000000       87.478940          32000.000     12.4274       15.4377    3.037290e-17
1 May 2024 17:54:51.000        23.010                 1.500002                  -161.110               -136.132534     20.000000       87.489095          32000.000     12.4376       15.4479    2.795335e-17
1 May 2024 17:55:51.000        23.010                 1.500002                  -161.100               -136.122425     20.000000       87.499205          32000.000     12.4477       15.4580    2.573110e-17
1 May 2024 17:56:51.000        23.010                 1.500002                  -161.090               -136.112361     20.000000       87.509268          32000.000     12.4578       15.4681    2.369002e-17
1 May 2024 17:57:51.000        23.010                 1.500002                  -161.080               -136.102346     20.000000       87.519283          32000.000     12.4678       15.4781    2.181528e-17
1 May 2024 17:58:51.000        23.010                 1.500002                  -161.070               -136.092379     20.000000       87.529250          32000.000     12.4778       15.4881    2.009327e-17
1 May 2024 17:59:51.000        23.010                 1.500002                  -161.060               -136.082463     20.000000       87.539166          32000.000     12.4877       15.4980    1.851144e-17
1 May 2024 18:00:51.000        23.010                 1.500002                  -161.050               -136.072598     20.000000       87.549031          32000.000     12.4975       15.5078    1.705830e-17
1 May 2024 18:01:51.000        23.010                 1.500002                  -161.040               -136.062787     20.000000       87.558842          32000.000     12.5073       15.5176    1.572328e-17
1 May 2024 18:02:51.000        23.010                 1.500002                  -161.031               -136.053030     20.000000       87.568599          32000.000     12.5171       15.5274    1.449668e-17
1 May 2024 18:03:51.000        23.010                 1.500002                  -161.021               -136.043328     20.000000       87.578301          32000.000     12.5268       15.5371    1.336958e-17
1 May 2024 18:04:51.000        23.010                 1.500002                  -161.011               -136.033684     20.000000       87.587945          32000.000     12.5364       15.5467    1.233380e-17
1 May 2024 18:05:51.000        23.010                 1.500002                  -161.002               -136.024098     20.000000       87.597531          32000.000     12.5460       15.5563    1.138183e-17
1 May 2024 18:06:51.000        23.010                 1.500002                  -160.992               -136.014572     20.000000       87.607057          32000.000     12.5556       15.5659    1.050677e-17
1 May 2024 18:07:51.000        23.010                 1.500002                  -160.983               -136.005107     20.000000       87.616522          32000.000     12.5650       15.5753    9.702305e-18
1 May 2024 18:08:51.000        23.010                 1.500002                  -160.973               -135.995704     20.000000       87.625925          32000.000     12.5744       15.5847    8.962623e-18
1 May 2024 18:09:51.000        23.010                 1.500002                  -160.964               -135.986366     20.000000       87.635263          32000.000     12.5838       15.5941    8.282399e-18
1 May 2024 18:10:51.000        23.010                 1.500002                  -160.955               -135.977092     20.000000       87.644537          32000.000     12.5930       15.6033    7.656745e-18
1 May 2024 18:11:51.000        23.010                 1.500002                  -160.945               -135.967885     20.000000       87.653744          32000.000     12.6022       15.6125    7.081180e-18
1 May 2024 18:12:51.000        23.010                 1.500002                  -160.936               -135.958746     20.000000       87.662883          32000.000     12.6114       15.6217    6.551591e-18
1 May 2024 18:13:51.000        23.010                 1.500002                  -160.927               -135.949676     20.000000       87.671953          32000.000     12.6205       15.6308    6.064206e-18
1 May 2024 18:14:51.000        23.010                 1.500002                  -160.918               -135.940676     20.000000       87.680953          32000.000     12.6295       15.6398    5.615566e-18
1 May 2024 18:15:51.000        23.010                 1.500002                  -160.909               -135.931748     20.000000       87.689881          32000.000     12.6384       15.6487    5.202499e-18
1 May 2024 18:16:51.000        23.010                 1.500002                  -160.900               -135.922894     20.000000       87.698736          32000.000     12.6472       15.6575    4.822093e-18
1 May 2024 18:17:51.000        23.010                 1.500002                  -160.892               -135.914113     20.000000       87.707516          32000.000     12.6560       15.6663    4.471681e-18
1 May 2024 18:18:51.000        23.010                 1.500002                  -160.883               -135.905409     20.000000       87.716220          32000.000     12.6647       15.6750    4.148816e-18
1 May 2024 18:19:51.000        23.010                 1.500002                  -160.874               -135.896781     20.000000       87.724848          32000.000     12.6733       15.6836    3.851253e-18
1 May 2024 18:20:51.000        23.010                 1.500002                  -160.866               -135.888232     20.000000       87.733397          32000.000     12.6819       15.6922    3.576934e-18
1 May 2024 18:21:51.000        23.010                 1.500002                  -160.857               -135.879763     20.000000       87.741866          32000.000     12.6904       15.7007    3.323972e-18
1 May 2024 18:22:51.000        23.010                 1.500002                  -160.849               -135.871375     20.000000       87.750254          32000.000     12.6988       15.7091    3.090634e-18
1 May 2024 18:23:51.000        23.010                 1.500002                  -160.841               -135.863068     20.000000       87.758561          32000.000     12.7071       15.7174    2.875334e-18
1 May 2024 18:24:51.000        23.010                 1.500002                  -160.832               -135.854846     20.000000       87.766783          32000.000     12.7153       15.7256    2.676615e-18
1 May 2024 18:25:51.000        23.010                 1.500002                  -160.824               -135.846708     20.000000       87.774921          32000.000     12.7234       15.7337    2.493141e-18
1 May 2024 18:26:51.000        23.010                 1.500002                  -160.816               -135.838656     20.000000       87.782973          32000.000     12.7315       15.7418    2.323687e-18
1 May 2024 18:27:51.000        23.010                 1.500002                  -160.808               -135.830691     20.000000       87.790938          32000.000     12.7394       15.7497    2.167129e-18
1 May 2024 18:28:51.000        23.010                 1.500002                  -160.800               -135.822815     20.000000       87.798814          32000.000     12.7473       15.7576    2.022434e-18
1 May 2024 18:29:51.000        23.010                 1.500002                  -160.793               -135.815029     20.000000       87.806600          32000.000     12.7551       15.7654    1.888658e-18
1 May 2024 18:30:51.000        23.010                 1.500002                  -160.785               -135.807334     20.000000       87.814295          32000.000     12.7628       15.7731    1.764932e-18
1 May 2024 18:31:51.000        23.010                 1.500002                  -160.777               -135.799731     20.000000       87.821898          32000.000     12.7704       15.7807    1.650458e-18
1 May 2024 18:32:51.000        23.010                 1.500002                  -160.770               -135.792221     20.000000       87.829408          32000.000     12.7779       15.7882    1.544505e-18
1 May 2024 18:33:51.000        23.010                 1.500002                  -160.762               -135.784806     20.000000       87.836823          32000.000     12.7853       15.7956    1.446402e-18
1 May 2024 18:34:51.000        23.010                 1.500002                  -160.755               -135.777487     20.000000       87.844142          32000.000     12.7926       15.8029    1.355531e-18
1 May 2024 18:35:51.000        23.010                 1.500002                  -160.748               -135.770264     20.000000       87.851365          32000.000     12.7999       15.8102    1.271328e-18
1 May 2024 18:36:51.000        23.010                 1.500002                  -160.741               -135.763140     20.000000       87.858489          32000.000     12.8070       15.8173    1.193271e-18
1 May 2024 18:37:51.000        23.010                 1.500002                  -160.734               -135.756115     20.000000       87.865514          32000.000     12.8140       15.8243    1.120883e-18
1 May 2024 18:38:51.000        23.010                 1.500002                  -160.727               -135.749191     20.000000       87.872438          32000.000     12.8209       15.8312    1.053726e-18
1 May 2024 18:39:51.000        23.010                 1.500002                  -160.720               -135.742368     20.000000       87.879261          32000.000     12.8278       15.8381    9.913965e-19
1 May 2024 18:40:51.000        23.010                 1.500002                  -160.713               -135.735648     20.000000       87.885981          32000.000     12.8345       15.8448    9.335234e-19
1 May 2024 18:41:51.000        23.010                 1.500002                  -160.707               -135.729031     20.000000       87.892598          32000.000     12.8411       15.8514    8.797664e-19
1 May 2024 18:42:51.000        23.010                 1.500002                  -160.700               -135.722520     20.000000       87.899109          32000.000     12.8476       15.8579    8.298123e-19
1 May 2024 18:43:51.000        23.010                 1.500001                  -160.694               -135.716114     20.000000       87.905515          32000.000     12.8540       15.8643    7.833730e-19
1 May 2024 18:44:51.000        23.010                 1.500001                  -160.687               -135.709815     20.000000       87.911814          32000.000     12.8603       15.8706    7.401838e-19
1 May 2024 18:45:51.000        23.010                 1.500001                  -160.681               -135.703625     20.000000       87.918004          32000.000     12.8665       15.8768    7.000008e-19
1 May 2024 18:46:51.000        23.010                 1.500001                  -160.675               -135.697543     20.000000       87.924086          32000.000     12.8726       15.8829    6.625998e-19
1 May 2024 18:47:51.000        23.010                 1.500001                  -160.669               -135.691572     20.000000       87.930057          32000.000     12.8786       15.8889    6.277743e-19
1 May 2024 18:48:51.000        23.010                 1.500001                  -160.663               -135.685711     20.000000       87.935918          32000.000     12.8844       15.8947    5.953343e-19
1 May 2024 18:49:51.000        23.010                 1.500001                  -160.657               -135.679963     20.000000       87.941666          32000.000     12.8902       15.9005    5.651049e-19
1 May 2024 18:50:51.000        23.010                 1.500001                  -160.652               -135.674327     20.000000       87.947302          32000.000     12.8958       15.9061    5.369247e-19
1 May 2024 18:51:51.000        23.010                 1.500001                  -160.646               -135.668806     20.000000       87.952823          32000.000     12.9013       15.9116    5.106453e-19
1 May 2024 18:52:51.000        23.010                 1.500001                  -160.641               -135.663400     20.000000       87.958230          32000.000     12.9067       15.9170    4.861298e-19
1 May 2024 18:53:51.000        23.010                 1.500001                  -160.636               -135.658109     20.000000       87.963520          32000.000     12.9120       15.9223    4.632522e-19
1 May 2024 18:54:51.000        23.010                 1.500001                  -160.630               -135.652935     20.000000       87.968694          32000.000     12.9172       15.9275    4.418960e-19
1 May 2024 18:55:51.000        23.010                 1.500001                  -160.625               -135.647878     20.000000       87.973751          32000.000     12.9223       15.9326    4.219540e-19
1 May 2024 18:56:51.000        23.010                 1.500001                  -160.620               -135.642941     20.000000       87.978689          32000.000     12.9272       15.9375    4.033274e-19
1 May 2024 18:57:51.000        23.010                 1.500001                  -160.616               -135.638122     20.000000       87.983507          32000.000     12.9320       15.9423    3.859248e-19
1 May 2024 18:58:51.000        23.010                 1.500001                  -160.611               -135.633423     20.000000       87.988206          32000.000     12.9367       15.9470    3.696620e-19
1 May 2024 18:59:51.000        23.010                 1.500001                  -160.606               -135.628846     20.000000       87.992784          32000.000     12.9413       15.9516    3.544613e-19
1 May 2024 19:00:51.000        23.010                 1.500001                  -160.602               -135.624390     20.000000       87.997240          32000.000     12.9457       15.9560    3.402510e-19
1 May 2024 19:01:51.000        23.010                 1.500001                  -160.598               -135.620056     20.000000       88.001573          32000.000     12.9501       15.9604    3.269648e-19
1 May 2024 19:02:51.000        23.010                 1.500001                  -160.593               -135.615846     20.000000       88.005783          32000.000     12.9543       15.9646    3.145415e-19
1 May 2024 19:03:51.000        23.010                 1.500001                  -160.589               -135.611759     20.000000       88.009870          32000.000     12.9584       15.9687    3.029247e-19
1 May 2024 19:04:51.000        23.010                 1.500001                  -160.585               -135.607797     20.000000       88.013832          32000.000     12.9623       15.9726    2.920621e-19
1 May 2024 19:05:51.000        23.010                 1.500001                  -160.581               -135.603961     20.000000       88.017668          32000.000     12.9662       15.9765    2.819056e-19
